date,hour,interval_start,price_eur_mwh
2025-08-07,16,2025-08-07T16:00:00,38.72
2025-08-07,17,2025-08-07T17:00:00,85.19
2025-08-07,18,2025-08-07T18:00:00,121.03
2025-08-07,19,2025-08-07T19:00:00,164.68
2025-08-07,20,2025-08-07T20:00:00,172.22
2025-08-07,21,2025-08-07T21:00:00,131.00
2025-08-07,22,2025-08-07T22:00:00,110.00
2025-08-07,23,2025-08-07T23:00:00,101.28
2025-08-08,0,2025-08-08T00:00:00,94.14
2025-08-08,1,2025-08-08T01:00:00,90.10
2025-08-08,2,2025-08-08T02:00:00,86.25
2025-08-08,3,2025-08-08T03:00:00,83.09
2025-08-08,4,2025-08-08T04:00:00,81.33
2025-08-08,5,2025-08-08T05:00:00,91.30
2025-08-08,6,2025-08-08T06:00:00,88.87
2025-08-08,7,2025-08-08T07:00:00,72.31
2025-08-08,8,2025-08-08T08:00:00,35.35
2025-08-08,9,2025-08-08T09:00:00,45.00
2025-08-08,10,2025-08-08T10:00:00,8.73
2025-08-08,11,2025-08-08T11:00:00,5.12
2025-08-08,12,2025-08-08T12:00:00,0.00
2025-08-08,13,2025-08-08T13:00:00,-0.01
2025-08-08,14,2025-08-08T14:00:00,0.00
2025-08-08,15,2025-08-08T15:00:00,0.00
2025-08-08,16,2025-08-08T16:00:00,10.49
2025-08-08,17,2025-08-08T17:00:00,86.26
2025-08-08,18,2025-08-08T18:00:00,140.73
2025-08-08,19,2025-08-08T19:00:00,170.67
2025-08-08,20,2025-08-08T20:00:00,224.86
2025-08-08,21,2025-08-08T21:00:00,156.17
2025-08-08,22,2025-08-08T22:00:00,125.88
2025-08-08,23,2025-08-08T23:00:00,109.16
2025-08-09,0,2025-08-09T00:00:00,102.86
2025-08-09,1,2025-08-09T01:00:00,102.32
2025-08-09,2,2025-08-09T02:00:00,101.61
2025-08-09,3,2025-08-09T03:00:00,98.70
2025-08-09,4,2025-08-09T04:00:00,98.59
2025-08-09,5,2025-08-09T05:00:00,98.65
2025-08-09,6,2025-08-09T06:00:00,98.05
2025-08-09,7,2025-08-09T07:00:00,61.82
2025-08-09,8,2025-08-09T08:00:00,68.41
2025-08-09,9,2025-08-09T09:00:00,15.34
2025-08-09,10,2025-08-09T10:00:00,-0.02
2025-08-09,11,2025-08-09T11:00:00,-1.00
2025-08-09,12,2025-08-09T12:00:00,-9.96
2025-08-09,13,2025-08-09T13:00:00,-16.39
2025-08-09,14,2025-08-09T14:00:00,-15.00
2025-08-09,15,2025-08-09T15:00:00,-2.87
2025-08-09,16,2025-08-09T16:00:00,0.06
2025-08-09,17,2025-08-09T17:00:00,76.49
2025-08-09,18,2025-08-09T18:00:00,149.74
2025-08-09,19,2025-08-09T19:00:00,160.69
2025-08-09,20,2025-08-09T20:00:00,197.54
2025-08-09,21,2025-08-09T21:00:00,133.92
2025-08-09,22,2025-08-09T22:00:00,117.72
2025-08-09,23,2025-08-09T23:00:00,95.18
2025-08-10,0,2025-08-10T00:00:00,84.70
2025-08-10,1,2025-08-10T01:00:00,83.02
2025-08-10,2,2025-08-10T02:00:00,82.78
2025-08-10,3,2025-08-10T03:00:00,77.58
2025-08-10,4,2025-08-10T04:00:00,80.25
2025-08-10,5,2025-08-10T05:00:00,83.20
2025-08-10,6,2025-08-10T06:00:00,81.51
2025-08-10,7,2025-08-10T07:00:00,70.12
2025-08-10,8,2025-08-10T08:00:00,26.44
2025-08-10,9,2025-08-10T09:00:00,-0.01
2025-08-10,10,2025-08-10T10:00:00,-3.46
2025-08-10,11,2025-08-10T11:00:00,-15.60
2025-08-10,12,2025-08-10T12:00:00,-38.26
2025-08-10,13,2025-08-10T13:00:00,-60.57
2025-08-10,14,2025-08-10T14:00:00,-49.41
2025-08-10,15,2025-08-10T15:00:00,-20.01
2025-08-10,16,2025-08-10T16:00:00,0.00
2025-08-10,17,2025-08-10T17:00:00,36.80
2025-08-10,18,2025-08-10T18:00:00,97.42
2025-08-10,19,2025-08-10T19:00:00,121.90
2025-08-10,20,2025-08-10T20:00:00,138.32
2025-08-10,21,2025-08-10T21:00:00,121.04
2025-08-10,22,2025-08-10T22:00:00,106.75
2025-08-10,23,2025-08-10T23:00:00,98.21
2025-08-11,0,2025-08-11T00:00:00,99.81
2025-08-11,1,2025-08-11T01:00:00,91.69
2025-08-11,2,2025-08-11T02:00:00,87.28
2025-08-11,3,2025-08-11T03:00:00,84.83
2025-08-11,4,2025-08-11T04:00:00,92.90
2025-08-11,5,2025-08-11T05:00:00,104.03
2025-08-11,6,2025-08-11T06:00:00,125.47
2025-08-11,7,2025-08-11T07:00:00,71.70
2025-08-11,8,2025-08-11T08:00:00,12.27
2025-08-11,9,2025-08-11T09:00:00,12.79
2025-08-11,10,2025-08-11T10:00:00,8.43
2025-08-11,11,2025-08-11T11:00:00,2.54
2025-08-11,12,2025-08-11T12:00:00,0.00
2025-08-11,13,2025-08-11T13:00:00,-60.57
2025-08-11,14,2025-08-11T14:00:00,-49.41
2025-08-11,15,2025-08-11T15:00:00,9.00
2025-08-11,16,2025-08-11T16:00:00,58.97
2025-08-11,17,2025-08-11T17:00:00,97.20
2025-08-11,18,2025-08-11T18:00:00,143.19
2025-08-11,19,2025-08-11T19:00:00,193.43
2025-08-11,20,2025-08-11T20:00:00,236.24
2025-08-11,21,2025-08-11T21:00:00,140.53
2025-08-11,22,2025-08-11T22:00:00,108.87
2025-08-11,23,2025-08-11T23:00:00,96.00
2025-08-12,0,2025-08-12T00:00:00,93.00
2025-08-12,1,2025-08-12T01:00:00,89.67
2025-08-12,2,2025-08-12T02:00:00,85.41
2025-08-12,3,2025-08-12T03:00:00,83.60
2025-08-12,4,2025-08-12T04:00:00,83.78
2025-08-12,5,2025-08-12T05:00:00,93.42
2025-08-12,6,2025-08-12T06:00:00,87.74
2025-08-12,7,2025-08-12T07:00:00,71.69
2025-08-12,8,2025-08-12T08:00:00,80.00
2025-08-12,9,2025-08-12T09:00:00,16.00
2025-08-12,10,2025-08-12T10:00:00,15.34
2025-08-12,11,2025-08-12T11:00:00,12.80
2025-08-12,12,2025-08-12T12:00:00,8.38
2025-08-12,13,2025-08-12T13:00:00,3.00
2025-08-12,14,2025-08-12T14:00:00,5.15
2025-08-12,15,2025-08-12T15:00:00,35.05
2025-08-12,16,2025-08-12T16:00:00,73.15
2025-08-12,17,2025-08-12T17:00:00,109.06
2025-08-12,18,2025-08-12T18:00:00,141.32
2025-08-12,19,2025-08-12T19:00:00,237.05
2025-08-12,20,2025-08-12T20:00:00,276.02
2025-08-12,21,2025-08-12T21:00:00,148.88
2025-08-12,22,2025-08-12T22:00:00,114.47
2025-08-12,23,2025-08-12T23:00:00,98.16
2025-08-13,0,2025-08-13T00:00:00,96.69
2025-08-13,1,2025-08-13T01:00:00,90.00
2025-08-13,2,2025-08-13T02:00:00,86.89
2025-08-13,3,2025-08-13T03:00:00,84.71
2025-08-13,4,2025-08-13T04:00:00,87.07
2025-08-13,5,2025-08-13T05:00:00,86.87
2025-08-13,6,2025-08-13T06:00:00,107.92
2025-08-13,7,2025-08-13T07:00:00,86.83
2025-08-13,8,2025-08-13T08:00:00,33.71
2025-08-13,9,2025-08-13T09:00:00,66.94
2025-08-13,10,2025-08-13T10:00:00,6.69
2025-08-13,11,2025-08-13T11:00:00,8.44
2025-08-13,12,2025-08-13T12:00:00,10.23
2025-08-13,13,2025-08-13T13:00:00,11.37
2025-08-13,14,2025-08-13T14:00:00,41.24
2025-08-13,15,2025-08-13T15:00:00,70.90
2025-08-13,16,2025-08-13T16:00:00,84.30
2025-08-13,17,2025-08-13T17:00:00,96.64
2025-08-13,18,2025-08-13T18:00:00,138.47
2025-08-13,19,2025-08-13T19:00:00,249.03
2025-08-13,20,2025-08-13T20:00:00,237.91
2025-08-13,21,2025-08-13T21:00:00,142.35
2025-08-13,22,2025-08-13T22:00:00,123.21
2025-08-13,23,2025-08-13T23:00:00,106.27
2025-08-14,0,2025-08-14T00:00:00,98.10
2025-08-14,1,2025-08-14T01:00:00,92.00
2025-08-14,2,2025-08-14T02:00:00,88.45
2025-08-14,3,2025-08-14T03:00:00,87.69
2025-08-14,4,2025-08-14T04:00:00,88.05
2025-08-14,5,2025-08-14T05:00:00,96.70
2025-08-14,6,2025-08-14T06:00:00,101.16
2025-08-14,7,2025-08-14T07:00:00,86.29
2025-08-14,8,2025-08-14T08:00:00,69.80
2025-08-14,9,2025-08-14T09:00:00,54.18
2025-08-14,10,2025-08-14T10:00:00,12.78
2025-08-14,11,2025-08-14T11:00:00,8.44
2025-08-14,12,2025-08-14T12:00:00,12.86
2025-08-14,13,2025-08-14T13:00:00,15.99
2025-08-14,14,2025-08-14T14:00:00,54.90
2025-08-14,15,2025-08-14T15:00:00,69.43
2025-08-14,16,2025-08-14T16:00:00,78.99
2025-08-14,17,2025-08-14T17:00:00,101.71
2025-08-14,18,2025-08-14T18:00:00,141.99
2025-08-14,19,2025-08-14T19:00:00,261.43
2025-08-14,20,2025-08-14T20:00:00,304.92
2025-08-14,21,2025-08-14T21:00:00,158.07
2025-08-14,22,2025-08-14T22:00:00,122.93
2025-08-14,23,2025-08-14T23:00:00,105.95
2025-08-15,0,2025-08-15T00:00:00,99.43
2025-08-15,1,2025-08-15T01:00:00,98.35
2025-08-15,2,2025-08-15T02:00:00,92.86
2025-08-15,3,2025-08-15T03:00:00,88.75
2025-08-15,4,2025-08-15T04:00:00,90.78
2025-08-15,5,2025-08-15T05:00:00,94.80
2025-08-15,6,2025-08-15T06:00:00,99.66
2025-08-15,7,2025-08-15T07:00:00,99.76
2025-08-15,8,2025-08-15T08:00:00,94.27
2025-08-15,9,2025-08-15T09:00:00,71.90
2025-08-15,10,2025-08-15T10:00:00,25.47
2025-08-15,11,2025-08-15T11:00:00,3.00
2025-08-15,12,2025-08-15T12:00:00,0.08
2025-08-15,13,2025-08-15T13:00:00,0.00
2025-08-15,14,2025-08-15T14:00:00,54.90
2025-08-15,15,2025-08-15T15:00:00,1.73
2025-08-15,16,2025-08-15T16:00:00,39.50
2025-08-15,17,2025-08-15T17:00:00,84.59
2025-08-15,18,2025-08-15T18:00:00,105.57
2025-08-15,19,2025-08-15T19:00:00,120.27
2025-08-15,20,2025-08-15T20:00:00,133.45
2025-08-15,21,2025-08-15T21:00:00,111.76
2025-08-15,22,2025-08-15T22:00:00,105.80
2025-08-15,23,2025-08-15T23:00:00,95.79
2025-08-16,0,2025-08-16T00:00:00,94.73
2025-08-16,1,2025-08-16T01:00:00,89.78
2025-08-16,2,2025-08-16T02:00:00,88.49
2025-08-16,3,2025-08-16T03:00:00,83.36
2025-08-16,4,2025-08-16T04:00:00,81.77
2025-08-16,5,2025-08-16T05:00:00,84.59
2025-08-16,6,2025-08-16T06:00:00,87.59
2025-08-16,7,2025-08-16T07:00:00,87.38
2025-08-16,8,2025-08-16T08:00:00,78.17
2025-08-16,9,2025-08-16T09:00:00,65.71
2025-08-16,10,2025-08-16T10:00:00,15.34
2025-08-16,11,2025-08-16T11:00:00,3.80
2025-08-16,12,2025-08-16T12:00:00,0.17
2025-08-16,13,2025-08-16T13:00:00,-0.01
2025-08-16,15,2025-08-16T15:00:00,0.01
2025-08-16,16,2025-08-16T16:00:00,37.79
2025-08-16,17,2025-08-16T17:00:00,85.05
2025-08-16,18,2025-08-16T18:00:00,138.88
2025-08-16,19,2025-08-16T19:00:00,178.26
2025-08-16,20,2025-08-16T20:00:00,190.69
2025-08-16,21,2025-08-16T21:00:00,146.71
2025-08-16,22,2025-08-16T22:00:00,104.07
2025-08-16,23,2025-08-16T23:00:00,89.78
2025-08-17,0,2025-08-17T00:00:00,90.08
2025-08-17,1,2025-08-17T01:00:00,83.78
2025-08-17,2,2025-08-17T02:00:00,84.31
2025-08-17,3,2025-08-17T03:00:00,83.27
2025-08-17,4,2025-08-17T04:00:00,83.76
2025-08-17,5,2025-08-17T05:00:00,85.11
2025-08-17,6,2025-08-17T06:00:00,85.08
2025-08-17,7,2025-08-17T07:00:00,75.62
2025-08-17,8,2025-08-17T08:00:00,30.05
2025-08-17,9,2025-08-17T09:00:00,13.62
2025-08-17,10,2025-08-17T10:00:00,7.45
2025-08-17,11,2025-08-17T11:00:00,0.39
2025-08-17,12,2025-08-17T12:00:00,0.01
2025-08-17,13,2025-08-17T13:00:00,-0.69
2025-08-17,14,2025-08-17T14:00:00,-0.82
2025-08-17,15,2025-08-17T15:00:00,0.65
2025-08-17,16,2025-08-17T16:00:00,16.49
2025-08-17,17,2025-08-17T17:00:00,67.46
2025-08-17,18,2025-08-17T18:00:00,99.48
2025-08-17,19,2025-08-17T19:00:00,111.80
2025-08-17,20,2025-08-17T20:00:00,115.04
2025-08-17,21,2025-08-17T21:00:00,110.27
2025-08-17,22,2025-08-17T22:00:00,104.92
2025-08-17,23,2025-08-17T23:00:00,102.04
2025-08-18,0,2025-08-18T00:00:00,90.58
2025-08-18,1,2025-08-18T01:00:00,85.69
2025-08-18,2,2025-08-18T02:00:00,83.21
2025-08-18,3,2025-08-18T03:00:00,81.52
2025-08-18,4,2025-08-18T04:00:00,86.61
2025-08-18,5,2025-08-18T05:00:00,97.24
2025-08-18,6,2025-08-18T06:00:00,114.70
2025-08-18,7,2025-08-18T07:00:00,121.03
2025-08-18,8,2025-08-18T08:00:00,84.62
2025-08-18,9,2025-08-18T09:00:00,87.93
2025-08-18,10,2025-08-18T10:00:00,68.62
2025-08-18,11,2025-08-18T11:00:00,45.93
2025-08-18,12,2025-08-18T12:00:00,20.04
2025-08-18,13,2025-08-18T13:00:00,14.23
2025-08-18,14,2025-08-18T14:00:00,18.34
2025-08-18,15,2025-08-18T15:00:00,54.56
2025-08-18,16,2025-08-18T16:00:00,74.54
2025-08-18,17,2025-08-18T17:00:00,114.76
2025-08-18,18,2025-08-18T18:00:00,113.88
2025-08-18,19,2025-08-18T19:00:00,182.32
2025-08-18,20,2025-08-18T20:00:00,212.78
2025-08-18,21,2025-08-18T21:00:00,125.21
2025-08-18,22,2025-08-18T22:00:00,106.81
2025-08-18,23,2025-08-18T23:00:00,99.90
2025-08-19,0,2025-08-19T00:00:00,100.50
2025-08-19,1,2025-08-19T01:00:00,93.66
2025-08-19,2,2025-08-19T02:00:00,87.14
2025-08-19,3,2025-08-19T03:00:00,85.09
2025-08-19,4,2025-08-19T04:00:00,88.51
2025-08-19,5,2025-08-19T05:00:00,100.78
2025-08-19,6,2025-08-19T06:00:00,109.42
2025-08-19,7,2025-08-19T07:00:00,108.64
2025-08-19,8,2025-08-19T08:00:00,98.05
2025-08-19,9,2025-08-19T09:00:00,88.57
2025-08-19,10,2025-08-19T10:00:00,69.64
2025-08-19,11,2025-08-19T11:00:00,43.23
2025-08-19,12,2025-08-19T12:00:00,28.71
2025-08-19,13,2025-08-19T13:00:00,35.00
2025-08-19,14,2025-08-19T14:00:00,41.28
2025-08-19,15,2025-08-19T15:00:00,72.47
2025-08-19,16,2025-08-19T16:00:00,92.09
2025-08-19,17,2025-08-19T17:00:00,108.64
2025-08-19,18,2025-08-19T18:00:00,128.03
2025-08-19,19,2025-08-19T19:00:00,177.48
2025-08-19,20,2025-08-19T20:00:00,178.08
2025-08-19,21,2025-08-19T21:00:00,117.16
2025-08-19,22,2025-08-19T22:00:00,105.30
2025-08-19,23,2025-08-19T23:00:00,98.41
2025-08-20,0,2025-08-20T00:00:00,96.74
2025-08-20,1,2025-08-20T01:00:00,91.94
2025-08-20,2,2025-08-20T02:00:00,86.46
2025-08-20,3,2025-08-20T03:00:00,84.49
2025-08-20,4,2025-08-20T04:00:00,88.31
2025-08-20,5,2025-08-20T05:00:00,97.22
2025-08-20,6,2025-08-20T06:00:00,108.72
2025-08-20,7,2025-08-20T07:00:00,107.85
2025-08-20,8,2025-08-20T08:00:00,102.01
2025-08-20,9,2025-08-20T09:00:00,55.01
2025-08-20,10,2025-08-20T10:00:00,23.64
2025-08-20,11,2025-08-20T11:00:00,59.26
2025-08-20,12,2025-08-20T12:00:00,41.31
2025-08-20,13,2025-08-20T13:00:00,35.00
2025-08-20,14,2025-08-20T14:00:00,41.31
2025-08-20,15,2025-08-20T15:00:00,69.92
2025-08-20,16,2025-08-20T16:00:00,77.78
2025-08-20,17,2025-08-20T17:00:00,103.15
2025-08-20,18,2025-08-20T18:00:00,116.18
2025-08-20,19,2025-08-20T19:00:00,133.17
2025-08-20,20,2025-08-20T20:00:00,135.79
2025-08-20,21,2025-08-20T21:00:00,117.10
2025-08-20,22,2025-08-20T22:00:00,108.72
2025-08-20,23,2025-08-20T23:00:00,100.14
2025-08-21,0,2025-08-21T00:00:00,95.38
2025-08-21,1,2025-08-21T01:00:00,85.00
2025-08-21,2,2025-08-21T02:00:00,83.94
2025-08-21,3,2025-08-21T03:00:00,86.46
2025-08-21,4,2025-08-21T04:00:00,87.34
2025-08-21,5,2025-08-21T05:00:00,102.39
2025-08-21,6,2025-08-21T06:00:00,110.04
2025-08-21,7,2025-08-21T07:00:00,111.07
2025-08-21,8,2025-08-21T08:00:00,104.13
2025-08-21,9,2025-08-21T09:00:00,100.95
2025-08-21,10,2025-08-21T10:00:00,90.29
2025-08-21,11,2025-08-21T11:00:00,80.83
2025-08-21,12,2025-08-21T12:00:00,73.67
2025-08-21,13,2025-08-21T13:00:00,70.61
2025-08-21,14,2025-08-21T14:00:00,77.61
2025-08-21,15,2025-08-21T15:00:00,84.22
2025-08-21,16,2025-08-21T16:00:00,94.18
2025-08-21,17,2025-08-21T17:00:00,108.75
2025-08-21,18,2025-08-21T18:00:00,125.65
2025-08-21,19,2025-08-21T19:00:00,138.58
2025-08-21,20,2025-08-21T20:00:00,142.90
2025-08-21,21,2025-08-21T21:00:00,115.74
2025-08-21,22,2025-08-21T22:00:00,102.03
2025-08-21,23,2025-08-21T23:00:00,91.96
2025-08-22,0,2025-08-22T00:00:00,87.16
2025-08-22,1,2025-08-22T01:00:00,79.21
2025-08-22,2,2025-08-22T02:00:00,75.65
2025-08-22,3,2025-08-22T03:00:00,74.01
2025-08-22,4,2025-08-22T04:00:00,73.11
2025-08-22,5,2025-08-22T05:00:00,83.62
2025-08-22,6,2025-08-22T06:00:00,102.93
2025-08-22,7,2025-08-22T07:00:00,104.36
2025-08-22,8,2025-08-22T08:00:00,60.95
2025-08-22,9,2025-08-22T09:00:00,20.00
2025-08-22,10,2025-08-22T10:00:00,11.95
2025-08-22,11,2025-08-22T11:00:00,41.30
2025-08-22,12,2025-08-22T12:00:00,15.95
2025-08-22,13,2025-08-22T13:00:00,5.24
2025-08-22,14,2025-08-22T14:00:00,1.52
2025-08-22,15,2025-08-22T15:00:00,5.92
2025-08-22,16,2025-08-22T16:00:00,47.38
2025-08-22,17,2025-08-22T17:00:00,71.65
2025-08-22,18,2025-08-22T18:00:00,92.91
2025-08-22,19,2025-08-22T19:00:00,103.82
2025-08-22,20,2025-08-22T20:00:00,112.74
2025-08-22,21,2025-08-22T21:00:00,107.33
2025-08-22,22,2025-08-22T22:00:00,102.93
2025-08-22,23,2025-08-22T23:00:00,94.37
2025-08-23,0,2025-08-23T00:00:00,95.33
2025-08-23,1,2025-08-23T01:00:00,89.32
2025-08-23,2,2025-08-23T02:00:00,87.14
2025-08-23,3,2025-08-23T03:00:00,84.57
2025-08-23,4,2025-08-23T04:00:00,84.70
2025-08-23,5,2025-08-23T05:00:00,85.01
2025-08-23,6,2025-08-23T06:00:00,86.43
2025-08-23,7,2025-08-23T07:00:00,86.74
2025-08-23,8,2025-08-23T08:00:00,82.98
2025-08-23,9,2025-08-23T09:00:00,43.41
2025-08-23,10,2025-08-23T10:00:00,7.63
2025-08-23,11,2025-08-23T11:00:00,3.34
2025-08-23,12,2025-08-23T12:00:00,1.35
2025-08-23,13,2025-08-23T13:00:00,0.07
2025-08-23,14,2025-08-23T14:00:00,0.41
2025-08-23,15,2025-08-23T15:00:00,3.52
2025-08-23,16,2025-08-23T16:00:00,16.34
2025-08-23,17,2025-08-23T17:00:00,94.18
2025-08-23,18,2025-08-23T18:00:00,124.66
2025-08-23,19,2025-08-23T19:00:00,134.80
2025-08-23,20,2025-08-23T20:00:00,147.95
2025-08-23,21,2025-08-23T21:00:00,120.16
2025-08-23,22,2025-08-23T22:00:00,111.16
2025-08-23,23,2025-08-23T23:00:00,105.85
2025-08-24,0,2025-08-24T00:00:00,100.50
2025-08-24,1,2025-08-24T01:00:00,95.11
2025-08-24,2,2025-08-24T02:00:00,93.84
2025-08-24,3,2025-08-24T03:00:00,91.44
2025-08-24,4,2025-08-24T04:00:00,90.40
2025-08-24,5,2025-08-24T05:00:00,90.50
2025-08-24,6,2025-08-24T06:00:00,90.00
2025-08-24,7,2025-08-24T07:00:00,84.73
2025-08-24,8,2025-08-24T08:00:00,37.21
2025-08-24,9,2025-08-24T09:00:00,1.52
2025-08-24,10,2025-08-24T10:00:00,-0.01
2025-08-24,11,2025-08-24T11:00:00,-0.07
2025-08-24,12,2025-08-24T12:00:00,-1.98
2025-08-24,13,2025-08-24T13:00:00,-7.45
2025-08-24,14,2025-08-24T14:00:00,-7.40
2025-08-24,15,2025-08-24T15:00:00,-0.10
2025-08-24,16,2025-08-24T16:00:00,0.00
2025-08-24,17,2025-08-24T17:00:00,67.61
2025-08-24,18,2025-08-24T18:00:00,102.10
2025-08-24,19,2025-08-24T19:00:00,110.34
2025-08-24,20,2025-08-24T20:00:00,117.20
2025-08-24,21,2025-08-24T21:00:00,114.32
2025-08-24,22,2025-08-24T22:00:00,107.50
2025-08-24,23,2025-08-24T23:00:00,100.52
2025-08-25,0,2025-08-25T00:00:00,95.28
